iter	Passed	Remaining
0	18	1821
1	31	1558
2	35	1139
3	39	950
4	50	962
5	62	986
6	67	893
7	71	827
8	76	769
9	85	770
10	92	748
11	103	756
12	116	782
13	126	776
14	133	756
15	139	730
16	145	710
17	148	676
18	153	654
19	156	625
20	162	609
21	176	626
22	186	624
23	196	623
24	203	609
25	209	595
26	214	578
27	221	569
28	225	552
29	252	588
30	258	575
31	263	559
32	268	545
33	274	532
34	281	522
35	290	516
36	299	509
37	307	501
38	324	506
39	334	501
40	342	492
41	349	482
42	351	466
43	359	457
44	364	445
45	368	432
46	377	425
47	393	426
48	404	420
49	408	408
50	415	399
51	419	387
52	427	378
53	431	367
54	436	357
55	454	356
56	461	348
57	466	337
58	471	327
59	475	317
60	480	306
61	486	298
62	489	287
63	495	278
64	498	268
65	512	264
66	527	259
67	532	250
68	537	241
69	545	233
70	548	224
71	556	216
72	574	212
73	581	204
74	593	197
75	599	189
76	604	180
77	611	172
78	617	164
79	624	156
80	628	147
81	631	138
82	636	130
83	643	122
84	659	116
85	666	108
86	672	100
87	676	92
88	684	84
89	687	76
90	691	68
91	694	60
92	698	52
93	704	44
94	706	37
95	713	29
96	730	22
97	736	15
98	748	7
99	756	0
